13,0904;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,1103;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,1304;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,1504;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,1704;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,1904;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,2105;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,2304;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,2504;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,2704;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,2904;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0
13,3107;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,3307;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,3508;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,3708;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,3908;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,4108;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,4308;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,4508;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,4710;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,4914;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,5116;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,5320;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,5520;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,5721;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,5926;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,6127;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,6326;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,6526;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,6694;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,6894;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,7094;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,7295;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,7494;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,7694;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,7895;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,8096;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,8297;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,8500;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,8701;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,8869;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,9069;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,9270;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,9471;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,9671;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
13,9874;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,0074;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,0274;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,0474;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,0674;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,0877;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,1077;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,1277;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,1478;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,1678;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,1878;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,2078;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,2278;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,2478;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,2678;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,2878;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,3078;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,3279;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,3479;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,3679;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,3881;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,4079;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,4279;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14,4448;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,4652;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,4852;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,5056;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,5255;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,5456;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,5657;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,5857;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,6057;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,6257;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,6458;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,6657;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,6859;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,7059;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,7266;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,7468;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,7674;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,7875;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,8079;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,8283;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,8490;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,8691;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,8891;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,9092;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,9292;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,9493;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,9693;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
14,9893;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,0092;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,0293;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,0494;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,0694;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,0894;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,1095;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,1294;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,1496;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,1695;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,1894;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,2094;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,2295;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,2495;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,2695;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,2895;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,3095;-1;-1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0
15,3273;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,3474;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,3674;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,3874;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,4074;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,4274;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,4474;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,4673;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,4873;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,5077;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,5277;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,5477;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,5677;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,5877;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,6081;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,6278;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,6482;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,6684;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,6884;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,7086;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,7289;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,7491;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,7658;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,7858;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,8060;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,8260;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,8460;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,8660;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,8861;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,9061;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,9260;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,9460;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,9660;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
15,9862;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,0062;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,0262;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,0462;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,0664;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,0862;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,1062;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,1262;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,1462;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,1663;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,1862;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,2062;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,2262;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,2463;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,2663;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,2865;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,3065;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,3266;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,3466;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,3666;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,3865;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,4065;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,4265;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,4465;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,4665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,4865;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,5065;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,5265;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,5466;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,5665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,5866;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,6066;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,6266;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,6466;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,6666;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,6866;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,7066;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,7266;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,7465;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,7665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,7864;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,8064;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,8266;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,8465;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,8664;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,8864;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,9064;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,9264;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,9464;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,9664;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
16,9864;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,0064;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,0264;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,0464;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,0665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,0864;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,1064;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,1264;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,1465;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,1665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,1864;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,2065;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,2264;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,2465;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,2665;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,2865;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,3065;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1
17,3266;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,3466;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,3669;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,3869;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,4069;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,4272;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,4471;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,4671;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,4871;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,5075;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,5277;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,5477;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,5677;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,5879;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,6077;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,6277;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,6477;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,6677;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,6877;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,7077;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,7277;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,7477;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,7677;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,7877;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,8079;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,8280;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,8480;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,8682;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,8882;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,9083;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,9283;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,9483;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,9683;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
17,9852;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,0052;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,0253;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,0458;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,0656;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,0870;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,1070;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,1270;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,1471;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,1675;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,1879;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,2081;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,2280;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,2481;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,2682;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,2882;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,3082;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,3283;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,3502;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,3700;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,3914;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,4116;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,4289;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,4488;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,4689;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,4889;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,5088;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,5288;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,5491;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,5691;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,5891;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,6092;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,6291;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,6491;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,6692;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,6891;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,7091;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,7292;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,7492;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,7693;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,7893;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,8093;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,8293;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,8493;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,8693;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,8893;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,9093;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,9293;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,9493;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,9693;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
18,9893;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,0093;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,0290;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,0491;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,0695;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,0895;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,1097;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,1295;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,1495;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
19,1713;-1;-1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
